Line,Rank,Name,Country,TOTAL,C,I,O,R,T
54,53,University of Southern California,United States,65.1,93.9,47.3,69.1,60.1,45.7
55,55,University of Hong Kong,Hong Kong,64.9,85.5,46.5,97.8,53.2,52.6
56,56,King Abdulaziz University,Saudi Arabia,64.4,93.4,57.4,77.7,40.6,59.3
57,57,Monash University,Australia,64.2,89.3,49.1,89.3,47.1,54.4
58,58,Nanjing University,China,62.6,73.8,75,50.6,58.5,57.5
59,59,Technical University of Berlin,Germany,62.5,72.7,69.6,56.5,62.7,53.3
60,60,"University of California, Santa Barbara",United States,62.2,88.1,54.2,74.3,54.2,44.7
61,61,University of Amsterdam,Netherlands,62,96.2,48.9,71.7,48,44.6
62,62,The University of Sydney,Australia,61.9,96.3,45,95.9,46.8,39.8
63,63,University of Wisconsin-Madison,United States,61.7,81.3,45.1,70.9,65,40.8
64,64,University of Science and Technology of China,China,61.6,90.9,48,29.3,52.6,54.1
65,65,LMU Munich,Germany,61.5,74.5,57.6,53.8,62.2,51.7
66,66,Australian National University,Australia,61.2,92,44.9,96.1,51.4,36.9
67,66,Université Paris-Saclay,France,61.2,60.4,67.9,66.1,59.1,61.5
68,66,Technical University of Darmstadt,Germany,61.2,73.7,55.7,42.6,66.1,50.5
69,69,University of Technology Sydney,Australia,60.9,95.1,49.9,96.9,42,41.2
70,70,UNSW Sydney,Australia,60.5,82.1,46.4,93,45.2,50.3
71,71,Karlsruhe Institute of Technology,Germany,60.4,67.8,72.8,37.3,64.6,53
72,72,Sorbonne University,France,60.2,62.9,44.9,69.1,55.2,63.2
73,73,Aalto University,Finland,59.6,82.3,48.1,73.1,50,47
74,74,Brown University,United States,59.2,97.4,44.3,55.2,36.2,50.8
75,75,University of Adelaide,Australia,58.9,99.7,55.9,97.4,37.1,34.1
76,76,"University of California, Irvine",United States,58.8,85.7,45.3,68.1,49.4,43.5
77,77,KTH Royal Institute of Technology,Sweden,58.5,70,50.7,64.6,56.7,49.5
78,78,University of Freiburg,Germany,58.4,93.4,88.4,49.3,41.8,40.3
79,79,Hong Kong Polytechnic University,Hong Kong,58.2,87.8,49.8,96.8,45.7,35.3
80,80,Michigan State University,United States,58.1,92.9,46.9,70.5,46.1,37.1
81,81,Fudan University,China,57.7,73.6,56.1,31.9,55.6,51.9
82,82,City University of Hong Kong,Hong Kong,57.5,77.7,49.3,99.6,46,41.2
83,82,Yonsei University (Seoul campus),South Korea,57.5,68.6,64.2,28.1,54.3,56.7
84,84,Queen Mary University of London,United Kingdom,56.4,94.1,44.8,94.3,37.9,32.7
85,85,University of Massachusetts,United States,56.3,86.9,50.3,66.5,36.4,46.6
86,86,Kyoto University,Japan,56.2,49.1,50.8,35.1,62.8,62.2
87,86,University of Manchester,United Kingdom,56.2,59,46.2,91.4,49.1,53.5
88,88,Politecnico di Milano,Italy,56,67.1,58.9,39.4,47.4,58.1
89,89,Eindhoven University of Technology,Netherlands,54.4,58,57.7,77.8,59,40
90,89,Penn State (Main campus),United States,54.4,80.1,45.4,43.3,51.4,38.3
91,91,"University of California, Davis",United States,54.2,75.9,46.7,80.3,45.7,37.5
92,91,Purdue University West Lafayette,United States,54.2,55.1,53.1,63.2,51,54.7
93,93,TU Wien,Austria,54,65.6,46.7,69.1,47.8,47
94,94,University of North Carolina at Chapel Hill,United States,53.9,87.3,46.1,45.9,41.6,38.9
95,95,Qatar University,Qatar,53.8,88.2,76.8,99.5,33.8,26.9
96,95,Virginia Polytechnic Institute and State University,United States,53.8,86.5,45.5,63,40.1,36.4
97,95,University of Warsaw,Poland,53.8,98.4,44,42.9,39.4,31.7
98,98,Northwestern University,United States,53.6,71.9,44.8,58.5,45.7,44.8
99,99,University of Bonn,Germany,53.3,83.3,50.6,55.6,38.5,40.4
100,100,Lomonosov Moscow State University,Russian Federation,52.7,12.8,91.4,37.5,60.4,78.9
101,101–125,University of Alberta,Canada,49.2–52.6,64.8,72.3,91.3,42.6,30
102,101–125,University of Bologna,Italy,49.2–52.6,70.7,48.8,42.1,40.1,44
103,101–125,Boston University,United States,49.2–52.6,88.8,45.9,70.8,31.8,27.4
104,101–125,University of Copenhagen,Denmark,49.2–52.6,75.6,57.6,73.8,37.5,36.5
105,101–125,University of Illinois at Chicago,United States,49.2–52.6,88.7,44.6,61.8,33.2,31.8
106,101–125,Indian Institute of Science,India,49.2–52.6,49.3,49.2,18.7,55,52
107,101–125,King’s College London,United Kingdom,49.2–52.6,81.5,44.2,95.3,36.7,29.6
108,101–125,Korea University,South Korea,49.2–52.6,76.5,60.5,38.6,37.6,40.5
109,101–125,University of Luxembourg,Luxembourg,49.2–52.6,73.9,54,98.1,29.3,33.2
110,101–125,Macau University of Science and Technology,Macao,49.2–52.6,94.7,45.2,94.8,19.2,28.6
111,101–125,Moscow Institute of Physics and Technology (MIPT),Russian Federation,49.2–52.6,44.5,94.4,56.5,44.6,60
112,101–125,National Taiwan University (NTU),Taiwan,49.2–52.6,50.4,69.4,32.2,49.5,50.2
113,101–125,"Northeastern University, US",United States,49.2–52.6,86.6,44.6,67.5,38.1,32.6
114,101–125,The University of Queensland,Australia,49.2–52.6,81.7,47.1,89.2,28.6,34.6
115,101–125,Rice University,United States,49.2–52.6,78.5,44.7,67.6,34,39.3
116,101–125,Ruhr University Bochum,Germany,49.2–52.6,65.7,47.6,44.9,53.9,41.5
117,101–125,Rutgers University – New Brunswick,United States,49.2–52.6,86.8,50.8,66.5,36.7,24.5
118,101–125,Simon Fraser University,Canada,49.2–52.6,88.7,47.9,89.4,31.1,27
119,101–125,University of Southampton,United Kingdom,49.2–52.6,67.1,45.2,90.9,40.3,38.5
120,101–125,University of Surrey,United Kingdom,49.2–52.6,94.6,44.6,92.6,29.5,20.3
121,101–125,Università della Svizzera italiana,Switzerland,49.2–52.6,90.7,44.8,99,20,30.5
122,101–125,Technical University of Denmark,Denmark,49.2–52.6,88,55.5,82.8,27.1,29.8
123,101–125,University of Tübingen,Germany,49.2–52.6,84.1,58,43.3,43.3,33.3
124,101–125,Vrije Universiteit Amsterdam,Netherlands,49.2–52.6,72.1,49.1,87.5,37.6,33.5
125,101–125,University of Zurich,Switzerland,49.2–52.6,96.2,45.3,92,24.2,24.4
126,126–150,Aarhus University,Denmark,47.1–49.1,62.4,54.7,71.1,39.7,35.9
127,126–150,Arizona State University (Tempe),United States,47.1–49.1,80.8,45.1,62.1,28.6,32.1
128,126–150,University of Bristol,United Kingdom,47.1–49.1,66.4,45.5,81.2,39.2,30.5
129,126–150,"University of California, Riverside",United States,47.1–49.1,87.2,44.6,65.3,28.1,25.2
130,126–150,Central South University,China,47.1–49.1,78.5,80.2,34,31.3,32.7
131,126–150,Chalmers University of Technology,Sweden,47.1–49.1,73.1,47,66.6,39.5,29.1
132,126–150,École des Ponts ParisTech,France,47.1–49.1,92.4,46.1,59.7,23.9,27.4
133,126–150,Graz University of Technology,Austria,47.1–49.1,82.1,49.3,67.1,32.7,27.6
134,126–150,Griffith University,Australia,47.1–49.1,94,45.5,90,18,24.8
135,126–150,Huazhong University of Science and Technology,China,47.1–49.1,79.6,49.3,24.5,34.8,35.5
136,126–150,King Saud University,Saudi Arabia,47.1–49.1,92.3,71,78.4,24.8,19.6
137,126–150,Lancaster University,United Kingdom,47.1–49.1,85.8,44.5,86.9,26.7,26.9
138,126–150,Linköping University,Sweden,47.1–49.1,93.8,49.7,61.2,24.7,23.6
139,126–150,University of Malaya,Malaysia,47.1–49.1,88.4,44.2,80.5,25.7,25
140,126–150,University of Oslo,Norway,47.1–49.1,91.2,50.7,65.5,24.1,27.4
141,126–150,University of Oulu,Finland,47.1–49.1,93.4,45.6,64.2,25.2,25.9
142,126–150,Queensland University of Technology,Australia,47.1–49.1,81.9,44.3,80.2,26.7,30.1
143,126–150,Stony Brook University,United States,47.1–49.1,69.5,44.3,82.2,28.4,38.6
144,126–150,Sun Yat-sen University,China,47.1–49.1,80.4,61.5,26.5,34.9,33.4
145,126–150,Swansea University,United Kingdom,47.1–49.1,94.6,43.8,85.5,20.5,22.1
146,126–150,Swinburne University of Technology,Australia,47.1–49.1,92.7,45.7,84.8,22.9,25.6
147,126–150,Technion Israel Institute of Technology,Israel,47.1–49.1,61.7,44.2,44.6,50,36.3
148,126–150,Tel Aviv University,Israel,47.1–49.1,73.2,45.5,39.6,48.7,25.9
149,126–150,Tokyo Institute of Technology,Japan,47.1–49.1,42.9,53.3,37.2,57.6,48.5
150,126–150,University of Warwick,United Kingdom,47.1–49.1,78,44.8,91.7,30.8,30
151,151–175,Aalborg University,Denmark,45.6–46.9,73.2,45.9,70.6,32.5,28.2
152,151–175,"Asia University, Taiwan",Taiwan,45.6–46.9,98,73.9,48.8,22.5,18.8
153,151–175,University of Basel,Switzerland,45.6–46.9,84.9,60.4,87.4,18,26.7
154,151–175,Deakin University,Australia,45.6–46.9,83.2,47.2,95.4,18.8,25.7
155,151–175,École Normale Supérieure de Lyon,France,45.6–46.9,40.4,46.5,54.2,41.7,54.1
156,151–175,University of Erlangen-Nuremberg,Germany,45.6–46.9,68.6,59.3,29.8,37,37.8
157,151–175,University of Glasgow,United Kingdom,45.6–46.9,64.9,44.1,91.1,35.7,31.1
158,151–175,University of Groningen,Netherlands,45.6–46.9,54.6,55.1,85.7,39,33.7
159,151–175,IMT Atlantique,France,45.6–46.9,46.5,57.1,63.1,35.7,51.4
160,151–175,King Fahd University of Petroleum and Minerals,Saudi Arabia,45.6–46.9,54.6,80.6,71.5,39.8,31.1
161,151–175,Kyung Hee University,South Korea,45.6–46.9,83.6,52.4,65.7,23.9,27.3
162,151–175,University of Macau,Macao,45.6–46.9,79.2,43.8,97.8,24.6,23.8
163,151–175,Macquarie University,Australia,45.6–46.9,79.9,48.1,86.8,22.9,30
164,151–175,University of Mannheim,Germany,45.6–46.9,88.4,47,51.2,26.1,28.5
165,151–175,Near East University,Northern Cyprus,45.6–46.9,89.6,84.8,71.6,20.1,20.6
166,151–175,Pohang University of Science and Technology (POSTECH),South Korea,45.6–46.9,60,61.2,20.7,41,40.6
167,151–175,University of Rochester,United States,45.6–46.9,90,44.1,78.5,22.2,24.4
168,151–175,Sapienza University of Rome,Italy,45.6–46.9,65.6,49,38.6,40.3,37.3
169,151–175,University of South Australia,Australia,45.6–46.9,74.4,56.8,91.3,26.6,25.8
170,151–175,University of Stuttgart,Germany,45.6–46.9,60.9,53,34,41.5,39.7
171,151–175,Texas A&M University,United States,45.6–46.9,66.5,44.6,58.2,34.6,34.9
172,151–175,Tohoku University,Japan,45.6–46.9,48.2,53,48.3,39.8,47.4
173,151–175,University of Trento,Italy,45.6–46.9,71.8,44.7,58.2,31.4,32.8
174,151–175,TU Dresden,Germany,45.6–46.9,53.1,46.9,42.5,48,40.7
175,151–175,University College Dublin,Ireland,45.6–46.9,82.5,49.9,87.7,24.8,24.8
176,151–175,William & Mary,United States,45.6–46.9,90.6,44.1,53.9,17.6,33
177,176–200,University of Antwerp,Belgium,44.0–45.5,73.3,72.6,64.3,26.8,28.1
178,176–200,University of Auckland,New Zealand,44.0–45.5,66.9,46.2,89.2,25.8,30.5
179,176–200,Bauman Moscow State Technical University,Russian Federation,44.0–45.5,31,55.5,45.2,38.2,60
180,176–200,University of Birmingham,United Kingdom,44.0–45.5,71.6,45.2,95.6,28.8,21.1
181,176–200,Brunel University London,United Kingdom,44.0–45.5,87.9,43.8,92.5,19.9,19.1
182,176–200,University of Colorado Boulder,United States,44.0–45.5,75,44.5,41.4,29.7,30.8
183,176–200,University of Galway,Ireland,44.0–45.5,85,55.9,72.5,18.5,25
184,176–200,Harbin Institute of Technology,China,44.0–45.5,60,56.8,22.5,39.1,39.2
185,176–200,University of Helsinki,Finland,44.0–45.5,67.4,45.5,51.8,33.8,32
186,176–200,University of Klagenfurt,Austria,44.0–45.5,91,43.8,81.4,16.7,23.6
187,176–200,University of Leicester,United Kingdom,44.0–45.5,87.9,43.8,98.6,16.4,18.7
188,176–200,University of Minnesota,United States,44.0–45.5,65.7,45.2,41.3,38.1,34.6
189,176–200,University of Newcastle,Australia,44.0–45.5,81.9,45.1,89.5,21.1,23.2
190,176–200,North Carolina State University,United States,44.0–45.5,61.8,43.9,60.3,35.7,36.2
191,176–200,Peter the Great St Petersburg Polytechnic University,Russian Federation,44.0–45.5,80.9,60.5,50.1,21.2,28.7
192,176–200,Radboud University Nijmegen,Netherlands,44.0–45.5,69.3,43.8,68.1,36.3,25.6
193,176–200,Sant’Anna School of Advanced Studies – Pisa,Italy,44.0–45.5,77.8,67,59,21.3,29.9
194,176–200,Sejong University,South Korea,44.0–45.5,98.3,48.2,55.9,21.6,16.3
195,176–200,Shenzhen University,China,44.0–45.5,63.6,45.1,32.6,42.1,33.9
196,176–200,Southern University of Science and Technology (SUSTech),China,44.0–45.5,84.7,59.5,64.3,32.3,15.8
197,176–200,Stevens Institute of Technology,United States,44.0–45.5,91.3,43.8,79.7,18.5,19.5
198,176–200,Sungkyunkwan University (SKKU),South Korea,44.0–45.5,42.1,90.3,51.6,40.6,39.9
199,176–200,SUNY Binghamton University,United States,44.0–45.5,88.4,46.6,48.1,22.6,23.2
200,176–200,University of Tartu,Estonia,44.0–45.5,84.2,48.3,78.5,18.5,23.2
201,176–200,Ton Duc Thang University,Vietnam,44.0–45.5,99.5,43.9,49.6,17,21.8
202,176–200,University of Vienna,Austria,44.0–45.5,49.5,49,90.3,38.3,36.8
203,176–200,York University,Canada,44.0–45.5,73.9,45.9,80.8,27.9,23.2
204,201–250,Benha University,Egypt,41.1–43.9,97.3,44.7,43.5,12.1,19.8
205,201–250,University of Bern,Switzerland,41.1–43.9,66.2,44.8,86.6,24.1,25.2
206,201–250,University of Bradford,United Kingdom,41.1–43.9,91.6,44.3,85.4,13.4,20.1
207,201–250,University at Buffalo,United States,41.1–43.9,73.9,46.7,75.9,22.7,21.8
208,201–250,Cairo University,Egypt,41.1–43.9,73.1,44.1,38.7,28.2,27.2
209,201–250,"University of California, Santa Cruz",United States,41.1–43.9,68.8,48.5,56.1,31.2,29
210,201–250,Case Western Reserve University,United States,41.1–43.9,84.2,44.9,70.7,17.6,18.7
211,201–250,University of Córdoba,Spain,41.1–43.9,97.5,45.3,40.9,12.9,21
212,201–250,Dartmouth College,United States,41.1–43.9,63.1,45.9,45.7,24.5,37.7
213,201–250,De Montfort University,United Kingdom,41.1–43.9,95,43.8,93.5,10.3,15.8
214,201–250,University of East Anglia,United Kingdom,41.1–43.9,95.9,44.8,71.9,10.1,17.6
215,201–250,University of Essex,United Kingdom,41.1–43.9,80.4,45.2,96.1,17.1,19.5
216,201–250,University of Florida,United States,41.1–43.9,59.1,44.5,42,35.8,29.1
217,201–250,Free University of Bozen-Bolzano,Italy,41.1–43.9,80,44.5,74,20.1,21.4
218,201–250,University of Granada,Spain,41.1–43.9,91.3,43.8,43.7,20.2,22.4
219,201–250,Université Grenoble Alpes,France,41.1–43.9,56.1,45.5,54.4,33.2,38.7
220,201–250,Indiana University,United States,41.1–43.9,67.3,53.7,55.5,26.7,27.2
221,201–250,Istanbul Technical University,Turkey,41.1–43.9,55.7,100,51.5,31,31.6
222,201–250,Johannes Kepler University of Linz,Austria,41.1–43.9,65.2,52.4,54.2,30.7,29.1
223,201–250,The University of Jordan,Jordan,41.1–43.9,99.8,44.6,49.3,11,19.9
224,201–250,University of Leeds,United Kingdom,41.1–43.9,59.1,44.2,95.5,32.5,28.5
225,201–250,Loughborough University,United Kingdom,41.1–43.9,77.4,44.6,88.8,21.7,21.2
226,201–250,Université Catholique de Louvain,Belgium,41.1–43.9,56.1,44.7,62.3,36.2,32.1
227,201–250,Lviv Polytechnic National University,Ukraine,41.1–43.9,85.8,44.1,18.1,10.4,15.1
228,201–250,Manchester Metropolitan University,United Kingdom,41.1–43.9,99.4,44,72.2,11.4,12.1
229,201–250,Mansoura University,Egypt,41.1–43.9,97.2,44,42.4,16,14.8
230,201–250,Nagoya University,Japan,41.1–43.9,49,59.1,26.9,37.7,40.8
231,201–250,National Yang Ming Chiao Tung University,Taiwan,41.1–43.9,42.1,54.2,28.5,46.5,40.1
232,201–250,University of New Brunswick UNB,Canada,41.1–43.9,85.8,43.9,81.1,12,22
233,201–250,University of Notre Dame,United States,41.1–43.9,85.5,45.5,50.1,25.5,15.7
234,201–250,University of Nottingham,United Kingdom,41.1–43.9,49,45.8,90.7,31.9,32
235,201–250,Ohio State University (Main campus),United States,41.1–43.9,66.5,51.3,70.2,34.2,23
236,201–250,Osaka University,Japan,41.1–43.9,31.7,54.6,30.1,51.4,40.7
237,201–250,Université Paris Cité,France,41.1–43.9,51.5,43.8,78.8,34.4,30.4
238,201–250,University of Pisa,Italy,41.1–43.9,73.3,44.4,32.2,30.2,29
239,201–250,Quaid-i-Azam University,Pakistan,41.1–43.9,90.2,43.9,49.3,16.4,21.2
240,201–250,Université du Québec,Canada,41.1–43.9,57.5,44,83.5,28.7,27.4
241,201–250,Queen’s University Belfast,United Kingdom,41.1–43.9,84.9,45.3,88.7,19,16.5
242,201–250,University of Sharjah,United Arab Emirates,41.1–43.9,92.9,45.1,96,16.4,11.9
243,201–250,Temple University,United States,41.1–43.9,92.5,44.2,53.3,16.4,21.1
244,201–250,The University of Texas at San Antonio,United States,41.1–43.9,96.6,44.4,50.4,17.2,16.9
245,201–250,Trinity College Dublin,Ireland,41.1–43.9,63,53.9,77.5,22.5,28.5
246,201–250,TU Dortmund University,Germany,41.1–43.9,60.6,46.6,30.2,35.7,33.5
247,201–250,University of Twente,Netherlands,41.1–43.9,49.9,52,84,32.7,34.8
248,201–250,Ulm University,Germany,41.1–43.9,70.5,47.1,36.4,30.1,27.6
249,201–250,Utrecht University,Netherlands,41.1–43.9,65.5,50.7,59.4,34,24.5
250,201–250,Victoria University of Wellington,New Zealand,41.1–43.9,77.3,44.3,81.2,21.5,26.3
251,201–250,Washington University in St Louis,United States,41.1–43.9,71.2,46.9,66.7,24.4,22.9
252,201–250,Wuhan University,China,41.1–43.9,68,52.8,26,33.1,33.3
253,201–250,Yeungnam University,South Korea,41.1–43.9,96.4,43.9,44.7,18.5,17.8
254,251–300,Bar-Ilan University,Israel,39.0–41.0,68.4,54.5,46.5,28.8,19.6
255,251–300,Cardiff University,United Kingdom,39.0–41.0,72.3,45,93.8,18,15
256,251–300,University of Central Florida,United States,39.0–41.0,64.4,46.9,35.2,29.9,29
257,251–300,Dublin City University,Ireland,39.0–41.0,70.6,44.5,79.2,23.3,15.1
258,251–300,Duy Tan University,Vietnam,39.0–41.0,100,44.3,47.4,8.9,11.4
259,251–300,University of Electronic Science and Technology of China,China,39.0–41.0,71,49.8,27.2,24.3,25.5
260,251–300,University of Exeter,United Kingdom,39.0–41.0,78.5,44.9,86.9,16.5,16.3
261,251–300,Florida International University,United States,39.0–41.0,78.1,43.8,30.8,22.2,22.1
262,251–300,University of Fortaleza (UNIFOR),Brazil,39.0–41.0,99.8,45.6,43,10.6,14.9
263,251–300,Free University of Berlin,Germany,39.0–41.0,43.1,48.2,69.3,32.6,33.6
264,251–300,George Washington University,United States,39.0–41.0,57.7,43.9,69.2,27.1,25.3
265,251–300,University of Göttingen,Germany,39.0–41.0,60,44,48.9,30.8,27
266,251–300,University of Guelph,Canada,39.0–41.0,89.4,44.3,57.3,14.5,12.7
267,251–300,Hebrew University of Jerusalem,Israel,39.0–41.0,63,47.2,60.5,31.6,21.8
268,251–300,Hong Kong Baptist University,Hong Kong,39.0–41.0,79,44.7,87.9,14,17.9
269,251–300,Humboldt University of Berlin,Germany,39.0–41.0,55.8,47.5,43.9,28.9,33.6
270,251–300,University of Iowa,United States,39.0–41.0,63.3,44,63.2,23.3,25.9
271,251–300,University of Jaén,Spain,39.0–41.0,98.5,43.8,46.9,11.4,15.9
272,251–300,Jouf University,Saudi Arabia,39.0–41.0,65.8,44.3,73.5,17.6,27.5
273,251–300,University of Kaiserslautern,Germany,39.0–41.0,56,50.2,53.1,23.1,34.4
274,251–300,University of Konstanz,Germany,39.0–41.0,48,45.6,71.7,29.7,31.5
275,251–300,Lehigh University,United States,39.0–41.0,82.1,43.8,60,16.2,17.8
276,251–300,Leibniz University Hannover,Germany,39.0–41.0,68.2,49.6,44.5,26.2,27
277,251–300,Université Libre de Bruxelles,Belgium,39.0–41.0,45.1,45,84.9,31,29.7
278,251–300,University of Liège,Belgium,39.0–41.0,86.5,54.8,50.4,17.1,17.7
279,251–300,University of Lincoln,United Kingdom,39.0–41.0,88.4,43.9,75.8,11.5,14.4
280,251–300,Minia University,Egypt,39.0–41.0,100,43.9,42.6,11.7,14.6
281,251–300,Nankai University,China,39.0–41.0,78.3,49.1,39.5,21.5,20.2
282,251–300,National Research Nuclear University MEPhI,Russian Federation,39.0–41.0,35.3,96.1,53.7,31,39.6
283,251–300,Newcastle University,United Kingdom,39.0–41.0,62.8,44.2,86.2,22.8,24.2
284,251–300,Nottingham Trent University,United Kingdom,39.0–41.0,94.9,43.8,83,8.4,11.8
285,251–300,University of Padua,Italy,39.0–41.0,72.4,46.5,39.5,20.9,25.7
286,251–300,University of Pittsburgh-Pittsburgh campus,United States,39.0–41.0,69,44,60.3,23.6,23.7
287,251–300,RMIT University,Australia,39.0–41.0,55.2,46.6,94,22.5,30.3
288,251–300,"Royal Holloway, University of London",United Kingdom,39.0–41.0,57.2,44.2,89.2,25.8,22.8
289,251–300,University of Salford,United Kingdom,39.0–41.0,77,44.4,84.7,10.3,23.7
290,251–300,Sharif University of Technology,Iran,39.0–41.0,52.8,59.6,29.3,29.9,34.8
291,251–300,Sichuan University,China,39.0–41.0,64.4,53.9,29,26.7,30.6
292,251–300,Taif University,Saudi Arabia,39.0–41.0,87.9,44.2,68.6,9.8,15.9
293,251–300,University of Tehran,Iran,39.0–41.0,78.5,43.8,30.7,20.8,27.2
294,251–300,Universiti Teknologi Malaysia,Malaysia,39.0–41.0,48.5,47.9,67.2,28.1,32.8
295,251–300,Thapar Institute of Engineering and Technology,India,39.0–41.0,99.3,43.9,20.9,11.9,18
296,251–300,Ulsan National Institute of Science and Technology (UNIST),South Korea,39.0–41.0,77.4,54,38.6,23.6,22.3
297,251–300,Victoria University,Australia,39.0–41.0,84.6,44.2,79.2,13.2,16.3
298,251–300,University of Victoria,Canada,39.0–41.0,63,46.2,93.1,24.5,19.9
299,251–300,University of Virginia (Main campus),United States,39.0–41.0,72.9,58.1,53.3,24.1,20.2
300,251–300,Washington State University,United States,39.0–41.0,78.3,45.4,51.9,19.2,21.2
301,251–300,University of Würzburg,Germany,39.0–41.0,62.8,55.4,34.1,34.3,24.1
302,301–400,Al-Balqa Applied University,Jordan,35.8–38.9,97.7,45.8,44,9.4,12.2
303,301–400,Amirkabir University of Technology,Iran,35.8–38.9,57.1,52,21.4,27.5,25.6
304,301–400,Andhra University,India,35.8–38.9,79,44.2,16.3,8.9,26.9
305,301–400,Aston University,United Kingdom,35.8–38.9,73.8,45.1,82.9,16.2,13.6
306,301–400,University of Bath,United Kingdom,35.8–38.9,62.1,44.1,79.4,19.5,24.8
307,301–400,University of Bayreuth,Germany,35.8–38.9,67.4,45,42.1,20.3,21.5
308,301–400,Beihang University,China,35.8–38.9,61.3,51.8,22.6,34.5,22.4
309,301–400,University of Campinas,Brazil,35.8–38.9,36.5,45.3,31.9,39.1,35.7
310,301–400,University of Catania,Italy,35.8–38.9,64,44.2,23.4,24.8,24.6
311,301–400,Changsha University of Science and Technology,China,35.8–38.9,96.3,45.2,23,11.4,15.2
